,Word,UPOS,XPOS,FEATS,LEMMA
26011,வயிற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வயிற்று
26012,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வலி
26013,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
26014,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26015,மர,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,மர
26016,வேரை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,வேர்
26017,எடுத்துக்,VERB,Vw-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
26018,காயவைத்துப்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,காயவை
26019,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
26020,செய்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
26021,தேனில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தேனில்
26022,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
26023,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
26024,பேதி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பேதி
26025,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
26026,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26027,மரப்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,மரப்
26028,பூக்களை,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,பூக்களை
26029,புளி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,புளி
26030,சேர்க்காமல்,VERB,Vt-T----N,Polarity=Neg|VerbForm=Part,சேர்
26031,ரசம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ரசம்
26032,வைத்துச்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,வை
26033,சாப்பிட்டுவந்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிட்டு
26034,ஜீரண,ADJ,JJ-------,_,ஜீரண
26035,மண்டல,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,மண்டலம்
26036,உறுப்புகள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,உறுப்பு
26037,வலுப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வலுப்
26038,பெறும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,பெறு
26039,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26040,மர,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,மர
26041,வேரைக்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,வேரை
26042,காயவைத்துப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காயவை
26043,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
26044,செய்து,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
26045,பசு,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பசு
26046,மோரில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,மோர்
26047,மூன்று,NUM,Ux-------,NumType=Card,மூன்று
26048,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
26049,அளவுக்குக்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,அளவு
26050,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
26051,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
26052,நன்றாகப்,ADV,AA-------,_,நன்றாகு
26053,பசி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பசி
26054,எடுக்கும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,எடு
26055,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26056,இலையைத்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இலை
26057,தண்ணீரில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தண்ணீர்
26058,போட்டுக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,போடு
26059,காய்ச்சிக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காய்ச்சிக்
26060,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
26061,வாதக்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,வாதக்
26062,காய்ச்சல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காய்ச்சல்
26063,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
26064,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26065,மரத்தின்,NOUN,NNG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,மரம்
26066,காயை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,காயை
26067,உடைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,உடை
26068,ஓட்டை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,ஓட்டு
26069,தாய்ப்பால்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தாய்ப்பு
26070,விட்டுத்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,விடு
26071,தேய்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,தேய்
26072,உதட்டில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,உதட்டு
26073,தடவிவந்தால்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,தடவிவந்து
26074,திட்டுத்த்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,திட்டு
26075,இட்ட்,NOUN,NNN-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,இட்டு
26076,ஆன,PART,Tg-------,_,ஆன
26077,வெள்ளை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வெள்ளை
26078,நிறம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நிறம்
26079,மாறும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,மாறு
26080,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26081,மரக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மரகு
26082,கட்டையை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,கட்டை
26083,சந்தனம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சந்தனம்
26084,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
26085,அரைத்துப்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
26086,புண்கள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,புண்கு
26087,தடவினால்,NOUN,NNG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,தடவி
26088,விரைவில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,விரைவு
26089,ஆறும்,ADJ,Jd-F----A,Polarity=Pos|Tense=Fut|VerbForm=Part,ஆறு
26090,புண்களில்,NOUN,NNL-3PN--,Case=Loc|Gender=Neut|Number=Plur|Person=3,புண்கள்
26091,அரிப்பும்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அரிப்பும்
26092,இருக்காது,VERB,Vr-T3PNAA,Gender=Neut|Mood=Ind|Number=Plur|Person=3|Polarity=Pos|VerbForm=Fin|Voice=Act,இரு
26093,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26094,இலையைக்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,இலை
26095,காயவைத்துப்,NOUN,NNA-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காயவை
26096,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
26097,செய்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
26098,தேனில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தேனில்
26099,குழைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,குழை
26100,மாலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மாலை
26101,நேரத்தில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,நேரம்
26102,சாப்பிட்டால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
26103,மண்டைக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மண்டை
26104,குடைச்சல்,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,குடை
26105,குணமாகும்,AUX,VR-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணம்
26106,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26107,இலையைக்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,இலை
26108,காயவைத்துப்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காயவை
26109,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
26110,செய்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
26111,காலையில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,காலை
26112,சாப்பிட்டுவந்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிட்டு
26113,சர்க்கரை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சர்க்கரை
26114,நோய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,நோய்
26115,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
26116,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26117,மரப்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,மரப்
26118,பிஞ்சை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பிஞ்சை
26119,3,NUM,U=-------,NumForm=Digit|NumType=Card,3
26120,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
26121,தயிரில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தயிர்
26122,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
26123,சாப்பிட்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சாப்பிட்
26124,டால்,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,டால்
26125,வயிற்றுக்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வயில்
26126,கடுப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கடுப்பு
26127,சத,ADJ,JJ-------,_,சத
26128,பேதி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பேதி
26129,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
26130,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26131,இலைச்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இலை
26132,சாற்றில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,சாறு
26133,மிளகுத்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மிளகு
26134,தூள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தூள்
26135,சேர்த்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
26136,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
26137,மஞ்சள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மஞ்சள்
26138,காமாலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,காமாலை
26139,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
26140,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26141,மரப்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,மரப்
26142,பூவை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,பூவை
26143,உலர்த்திப்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,உலர்த்து
26144,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
26145,செய்து,AUX,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
26146,தேனில்,PROPN,NEL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,தேனில்
26147,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
26148,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
26149,வயிறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வயிறு
26150,மந்தம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மந்தம்
26151,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
26152,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26153,பழத்தின்,NOUN,NNG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,பழம்
26154,சதையை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,சதை
26155,எடுத்துக்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,எடு
26156,காயவைத்துப்,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,காயவை
26157,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பொடி
26158,செய்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,செய்
26159,தேன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தேன்
26160,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
26161,சாப்பிட்டால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,சாப்பிடு
26162,அஜீரணம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,அஜீரணம்
26163,பேதி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,பேதி
26164,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
26165,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26166,இலையை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,இலை
26167,மென்று,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,மெல்
26168,தின்று,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,தில்
26169,தேன்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தேன்
26170,குடித்தால்,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
26171,மனநலப்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,மனநலம்
26172,பாதிப்புகள்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,பாதிப்பு
26173,குணமாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,குணமா
26174,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26175,இலை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இலை
26176,10,NUM,U=-------,NumForm=Digit|NumType=Card,10
26177,சரகம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சரகம்
26178,ஸ்பூன்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஸ்பூன்
26179,இரண்டையும்,PRON,RpA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs,இரண்டு
26180,சேர்த்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
26181,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
26182,மோரில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,மோர்
26183,கலந்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,கல
26184,குடித்தால்,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,குடி
26185,குடல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குடல்
26186,புண்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,புண்
26187,சொரி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சொரி
26188,சிரங்கு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சிரங்கு
26189,கரப்பான்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கரப்பான்
26190,தொழுநோய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தொழுநோய்
26191,குண,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,குண
26192,மாகும்,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,மாகு
26193,வில்வ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வில்வ
26194,இலை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,இலை
26195,10,NUM,U=-------,NumForm=Digit|NumType=Card,10
26196,மிளகு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,மிளகு
26197,5,NUM,U=-------,NumForm=Digit|NumType=Card,5
26198,சீரகம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,சீரகம்
26199,ஸ்பூன்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஸ்பூன்
26200,பசு,PUNCT,Z:-------,PunctType=Comm,பசு
26201,வெண்ணெய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,வெண்ணெ
26202,10,NUM,U=-------,NumForm=Digit|NumType=Card,10
26203,கிராம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,கிராம்
26204,ஆகியவற்றை,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,ஆகியவற்றை
26205,ஒன்ற்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,ஒன்று
26206,ஆகச்,ADP,PP-------,AdpType=Post,ஆகு
26207,சேர்த்து,AUX,VT-T---AA,Mood=Ind|Polarity=Pos|VerbForm=Part|Voice=Act,சேர்
26208,அரைத்து,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,அரை
26209,காலையில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,காலை
26210,சாப்பிட்டுவந்தால்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,சாப்பிட்டுவம்
26211,தொழுநோய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,தொழுநோய்
26212,வராமல்,VERB,Vt-T----N,Polarity=Neg|VerbForm=Part,வரா
26213,தடுக்கலாம்,VERB,Vr-T3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,தடு
