,id,text,lemma,upos,xpos,feats,head,deprel,start_char,end_char
22142,4.0,இலை,இலை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,21.0,24.0
22143,5.0,துவரம்,துவரம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,25.0,31.0
22144,6.0,பூ,பூ,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,nmod,32.0,34.0
22145,7.0,இரண்டைய்,இரண்டு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,obj,,
22146,8.0,உம்,உம்,PART,Tv-------,,7.0,advmod:emph,,
22147,9.0,தண்ணீரில்,தண்ணீர்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,10.0,obl,47.0,56.0
22148,10.0,போட்டுக்,போடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,12.0,advcl,57.0,65.0
22149,11.0,கொதிக்கவைத்துக்,கொதிக்கவை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,obj,66.0,81.0
22150,12.0,குடித்தால்,குடி,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,14.0,advcl,82.0,92.0
22151,13.0,நீரிழிவு,நீரிழிவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,14.0,obj,93.0,101.0
22152,14.0,கட்டுப்ப்,கட்டு,VERB,Vu-T---AA,Polarity=Pos|VerbForm=Inf|Voice=Act,0.0,root,,
22153,15.0,உம்,உம்,PART,Tv-------,,14.0,advmod:emph,,
22154,1.0,மாங்கொட்டையை,மாங்கொட்,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,2.0,obj,0.0,12.0
22155,2.0,இடித்து,இடி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,4.0,advcl,13.0,20.0
22156,3.0,சாறு,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,obj,21.0,25.0
22157,4.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,advcl,26.0,33.0
22158,5.0,அந்தச்,அந்த,DET,DD-------,,6.0,det,34.0,40.0
22159,6.0,சாற்றில்,சாறு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,10.0,obl,41.0,49.0
22160,7.0,இரண்டு,இரண்டு,NUM,Ux-------,NumType=Card,8.0,nummod,50.0,56.0
22161,8.0,சொட்டுகளை,சொட்டு,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,10.0,obj,57.0,66.0
22162,9.0,மூக்கில்,மூக்கு,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,10.0,obl,67.0,75.0
22163,10.0,விட்டால்,விடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,12.0,advcl,76.0,84.0
22164,11.0,ரத்தம்,ரத்தம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,obj,85.0,91.0
22165,12.0,வருவது,வரு,VERB,VzNF3SNAA,Gender=Neut|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Ger|Voice=Act,13.0,ccomp,92.0,98.0
22166,13.0,நிற்கும்,நி,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,99.0,107.0
22167,1.0,மாவிலங்கம்,மாவிலங்கம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,0.0,root,0.0,10.0
22168,1.0,மாவிலங்கப்,மாவிலம்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,10.0
22169,2.0,பட்டையை,பட்டை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,3.0,obj,11.0,18.0
22170,3.0,இடித்து,இடி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,5.0,advcl,19.0,26.0
22171,4.0,கஷாயம்,கஷாயம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,obj,27.0,33.0
22172,5.0,வைத்துக்,வை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,advcl,34.0,42.0
22173,6.0,குடித்துவந்தால்,குடி,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,5.0,aux,43.0,58.0
22174,7.0,வாயுத்,வாயு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nmod,59.0,65.0
22175,8.0,தொல்லை,தொல்லை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nmod,66.0,72.0
22176,9.0,அஜீரணக்,அஜீரணக்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,11.0,nsubj,73.0,80.0
22177,10.0,கோளாறுகள்,கோளாறு,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,11.0,obj,81.0,90.0
22178,11.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,91.0,100.0
22179,1.0,மாவிலங்கப்,மாவிலம்,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,10.0
22180,2.0,பட்டையைப்,பட்டை,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,4.0,obj,11.0,20.0
22181,3.0,பொடி,பொடி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,21.0,25.0
22182,4.0,செய்து,செய்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,5.0,advcl,26.0,32.0
22183,5.0,சாப்பிட்டுவந்தால்,சாப்பிட்டுவம்,ADJ,Jd-T----N,Polarity=Neg|VerbForm=Part,6.0,amod,33.0,50.0
22184,6.0,மாதவிலக்குக்,மாதவிலம்,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,10.0,obl:arg,51.0,63.0
22185,7.0,கோளாறுகள்,கோளாறு,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,8.0,nmod,64.0,73.0
22186,8.0,கர்ப்பப்பை,கர்ப்பம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nsubj,74.0,84.0
22187,9.0,கோளாறுகள்,கோளாறு,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,10.0,obj,85.0,94.0
22188,10.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,95.0,104.0
22189,1.0,மாவிலங்கம்,மாவிலங்கம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,10.0
22190,2.0,இலையைத்,இலை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,11.0,18.0
22191,3.0,தண்ணீரில்,தண்ணீர்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,4.0,obl,19.0,28.0
22192,4.0,போட்டு,போடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,5.0,advcl,29.0,35.0
22193,5.0,அவித்து,அவி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,13.0,advcl,36.0,43.0
22194,6.0,அந்தத்,அந்த,DET,DD-------,,7.0,det,44.0,50.0
22195,7.0,தண்ணீரால்,தண்ணீரால்,NOUN,NNI-3SN--,Case=Ins|Gender=Neut|Number=Sing|Person=3,13.0,obl,51.0,60.0
22196,8.0,கை,கை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,nmod,61.0,63.0
22197,9.0,கால்களைக்,கால்களை,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,13.0,obj,64.0,73.0
22198,10.0,கழுவினால்,கழுவினால்,PROPN,NEG-3SN--,Case=Gen|Gender=Neut|Number=Sing|Person=3,11.0,nmod,74.0,83.0
22199,11.0,வீக்கம்,வீக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,nsubj,84.0,91.0
22200,12.0,வலி,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,obj,92.0,95.0
22201,13.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,96.0,105.0
22202,1.0,மிளகாய்,மிளகாய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,0.0,7.0
22203,2.0,மிளகாய்,மிளகாய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,0.0,root,8.0,15.0
22204,3.0,வற்றல்,வற்றல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,2.0,nmod,16.0,22.0
22205,1.0,மிளகாய்வற்றல்,மிளகாய்வற்றல்,PROPN,NEL-3PN--,Case=Ins|Gender=Neut|Number=Plur|Person=3,2.0,obl,0.0,13.0
22206,2.0,ஒன்று,ஒன்று,NUM,Ux-------,NumType=Card,10.0,nsubj,14.0,19.0
22207,3.0,புளி,புளி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,20.0,24.0
22208,4.0,சுண்டைக்காய்,சுண்டைக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,25.0,37.0
22209,5.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,38.0,42.0
22210,6.0,இரண்டைய்,இரண்டு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obj,,
22211,7.0,உம்,உம்,PART,Tv-------,,6.0,advmod:emph,,
22212,8.0,நன்ற்,நன்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,9.0,obl,,
22213,9.0,ஆக,ஆகு,ADV,AA-------,,10.0,advmod,,
22214,10.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,13.0,advcl,61.0,68.0
22215,11.0,மூன்று,மூன்று,NUM,Ux-------,NumType=Card,12.0,nummod,69.0,75.0
22216,12.0,நாள்களுக்குச்,நாள்,NOUN,NND-3PN--,Case=Dat|Gender=Neut|Number=Plur|Person=3,13.0,obl,76.0,89.0
22217,13.0,சாப்பிட்டால்,சாப்பிடு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,16.0,advcl,90.0,102.0
22218,14.0,வயிற்று,வயிற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,15.0,nmod,103.0,110.0
22219,15.0,உப்புசம்,உப்புசம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,16.0,obj,111.0,119.0
22220,16.0,தீரும்,தீரு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,120.0,126.0
22221,1.0,மிளகாய்வற்றலைக்,மிளகாய்வற்றலை,PROPN,NEA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,3.0,nmod,0.0,15.0
22222,2.0,4,4,NUM,U=-------,NumForm=Digit|NumType=Card,3.0,nummod,16.0,17.0
22223,3.0,கிள்ளிப்போட்டு,கிள்ளிப்போட்டு,NOUN,NNN-3PA--,Case=Nom|Gender=Com|Number=Plur|Person=3,8.0,obj,18.0,32.0
22224,4.0,குடைமிளகாய்,குடைமிளகா,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,33.0,44.0
22225,5.0,காலிஃபிளவர்,காலிஃபிளவர்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,45.0,56.0
22226,6.0,இரண்டையும்,இரண்டையும்,NUM,Ux-------,NumType=Card,8.0,obl,57.0,67.0
22227,7.0,எண்ணெய்,எண்ணெ,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,nmod,68.0,75.0
22228,8.0,வதக்கி,வதக்கு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,10.0,advcl,76.0,82.0
22229,9.0,உப்பு,உப்பு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,obj,83.0,88.0
22230,10.0,சேர்த்துச்,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,13.0,xcomp,89.0,99.0
22231,11.0,சாப்பிட்டால்,சாப்பிடு,AUX,VW-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,10.0,aux,100.0,112.0
22232,12.0,ஆண்மை,ஆண்மை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,obj,113.0,118.0
22233,13.0,பெருகும்,பெரு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,119.0,127.0
22234,1.0,மிளகாயை,மிளகாயை,PROPN,NEA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,3.0,obj,0.0,7.0
22235,2.0,8,8,NUM,U=-------,NumForm=Digit|NumType=Card,3.0,nummod,8.0,9.0
22236,3.0,அரிந்து,அரி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,4.0,advcl,10.0,17.0
22237,4.0,சிறிது,சிறி,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,11.0,advcl,18.0,24.0
22238,5.0,மஞ்சள்,மஞ்சள்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,25.0,31.0
22239,6.0,சேர்த்து,சேர்,ADP,PP-------,AdpType=Post,5.0,case,32.0,40.0
22240,7.0,கஷாயம்,கஷாயம்,NUM,U=-------,NumForm=Digit|NumType=Card,10.0,nummod,41.0,47.0
22241,8.0,காய்ச்சி,காய்ச்சி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,10.0,nmod,48.0,56.0
22242,9.0,மூன்று,மூன்று,NUM,Ux-------,NumType=Card,10.0,nummod,57.0,63.0
22243,10.0,நாள்களுக்குக்,நாள்,NOUN,NND-3PN--,Case=Dat|Gender=Neut|Number=Plur|Person=3,11.0,obl,64.0,77.0
22244,11.0,குடித்தால்,குடி,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,17.0,advcl,78.0,88.0
22245,12.0,அஜீரணக்,அஜீரணம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,17.0,nsubj,89.0,96.0
22246,13.0,கோளாறு,கோளாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,17.0,nsubj,97.0,103.0
22247,14.0,வயிற்று,வயிற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,15.0,nmod,104.0,111.0
22248,15.0,நோய்,நோய்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,16.0,nmod,112.0,116.0
22249,16.0,போன்றவை,போன்றம்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,17.0,obj,117.0,124.0
22250,17.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,125.0,134.0
22251,1.0,மிளகாய்,மிளகாய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,7.0
22252,2.0,4,4,NUM,U=-------,NumForm=Digit|NumType=Card,3.0,nummod,8.0,9.0
22253,3.0,பூண்டு,பூண்டு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,5.0,nmod,10.0,16.0
22254,4.0,4,4,NUM,U=-------,NumForm=Digit|NumType=Card,5.0,nummod,17.0,18.0
22255,5.0,பல்,பல்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,19.0,22.0
22256,6.0,மிளகு,மிளகு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,nmod,23.0,28.0
22257,7.0,10,10,NUM,U=-------,NumForm=Digit|NumType=Card,8.0,nummod,29.0,31.0
22258,8.0,மூன்றைய்,மூன்றை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,11.0,nsubj,,
22259,9.0,உம்,உம்,PART,Tv-------,,8.0,advmod:emph,,
22260,10.0,ஒன்றாகச்,ஒன்றாக,ADV,AA-------,,11.0,advmod,44.0,52.0
22261,11.0,சேர்த்து,சேர்,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,12.0,advcl,53.0,61.0
22262,12.0,அரைத்து,அரை,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,15.0,advcl,62.0,69.0
22263,13.0,நல்லெண்ணெயில்,நல்லெண்ணெ,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,15.0,obl,70.0,83.0
22264,14.0,குழைத்துத்,குழை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,15.0,obj,84.0,94.0
22265,15.0,தடவினால்,தடவு,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,20.0,advcl,95.0,103.0
22266,16.0,நாள்பட்ட,நாள்பட்ட,PROPN,NO--3SN--,Gender=Neut|Number=Sing|Person=3,18.0,nmod,104.0,112.0
22267,17.0,வலி,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,18.0,nmod,113.0,116.0
22268,18.0,வீக்கம்,வீக்கம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,20.0,nsubj,117.0,124.0
22269,19.0,போன்றவை,போன்றம்,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,20.0,obj,125.0,132.0
22270,20.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,133.0,142.0
22271,1.0,மிளகாய்ப்பொடி,மிளகாய்ப்பொடி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,0.0,13.0
22272,2.0,கருவேலம்,கருவேலம்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,3.0,nmod,14.0,22.0
22273,3.0,பிசின்,பிசின்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,nmod,23.0,29.0
22274,4.0,இரண்டையும்,இரண்டையும்,NUM,Ux-------,NumType=Card,6.0,nummod,30.0,40.0
22275,5.0,சம,சம,ADJ,JJ-------,,6.0,amod,41.0,43.0
22276,6.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,44.0,48.0
22277,7.0,எடுத்து,எடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,16.0,advcl,49.0,56.0
22278,8.0,நீர்,நீர்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,16.0,obl,57.0,61.0
22279,9.0,சேர்த்து,சேர்,ADP,PP-------,AdpType=Post,8.0,case,62.0,70.0
22280,10.0,சுண்டைக்காய்,சுண்டைக்காய்,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,nmod,71.0,83.0
22281,11.0,அளவு,அளவு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,12.0,nmod,84.0,88.0
22282,12.0,உருண்டையாக்கி,உருண்டையாக்கி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,13.0,nmod,89.0,102.0
22283,13.0,வாயில்,வாயில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,16.0,obl,103.0,109.0
22284,14.0,அதக்கிக்கொண்டால்,அதக்கிக்கொண்டால்,ADV,AA-------,,16.0,advmod,110.0,126.0
22285,15.0,தொண்டைக்கமறல்,தொண்டைக்கமறல்,ADV,AA-------,,16.0,advmod,127.0,140.0
22286,16.0,சரியாகும்,சரியாகு,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,141.0,150.0
22287,1.0,மிளகாய்வற்றலைக்,மிளகாய்வற்றலை,NOUN,NNA-3PN--,Case=Acc|Gender=Neut|Number=Plur|Person=3,3.0,nmod,0.0,15.0
22288,2.0,3,3,NUM,U=-------,NumForm=Digit|NumType=Card,3.0,nummod,16.0,17.0
22289,3.0,கிள்ளிப்போட்டு,கிள்ளிப்போட்டு,NOUN,NNN-3PA--,Case=Nom|Gender=Com|Number=Plur|Person=3,7.0,obl,18.0,32.0
22290,4.0,கஷாயமாக்கி,கஷாயமாக்கி,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,33.0,43.0
22291,5.0,இஞ்சிச்,இஞ்சி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,6.0,nmod,44.0,51.0
22292,6.0,சாறு,சாறு,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,7.0,obj,52.0,56.0
22293,7.0,கலந்து,கல,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,22.0,advcl,57.0,63.0
22294,8.0,தினம்,தினம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,22.0,nsubj,,
22295,9.0,உம்,உம்,PART,Tv-------,,8.0,advmod:emph,,
22296,10.0,20,20,NUM,U=-------,NumForm=Digit|NumType=Card,11.0,nummod,72.0,74.0
22297,11.0,மில்லி,மில்லி,NUM,Ux-------,NumType=Card,12.0,nummod,75.0,81.0
22298,12.0,அளவுக்கு,அளவு,NOUN,NND-3SN--,Case=Dat|Gender=Neut|Number=Sing|Person=3,16.0,obl,82.0,90.0
22299,13.0,மூன்று,மூன்று,NUM,Ux-------,NumType=Card,14.0,nummod,91.0,97.0
22300,14.0,வேளைய்,வேளை,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,16.0,obj,,
22301,15.0,உம்,உம்,PART,Tv-------,,14.0,advmod:emph,,
22302,16.0,குடித்தால்,குடி,VERB,Vw-T---AA,Mood=Cnd|Polarity=Pos|VerbForm=Fin|Voice=Act,22.0,advcl,107.0,117.0
22303,17.0,வயிற்று,வயிற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,20.0,nmod,118.0,125.0
22304,18.0,உப்புசம்,உப்புசம்,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,20.0,nmod,126.0,134.0
22305,19.0,வயிற்று,வயிற்று,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,20.0,nmod,135.0,142.0
22306,20.0,வலி,வலி,NOUN,NNN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,8.0,conj,143.0,146.0
22307,21.0,ஆகியவை,ஆகியவை,NOUN,NNN-3PN--,Case=Nom|Gender=Neut|Number=Plur|Person=3,22.0,obj,147.0,153.0
22308,22.0,குணமாகும்,குணமா,VERB,Vr-F3SNAA,Gender=Neut|Mood=Ind|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act,0.0,root,154.0,163.0
22309,1.0,சிறிது,சிறிது,ADV,AA-------,,19.0,advmod,0.0,6.0
22310,2.0,நல்லெண்ணெய்யில்,நல்லெண்ணெய்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,4.0,obl,7.0,22.0
22311,3.0,விதை,விதை,PROPN,NEN-3SN--,Case=Nom|Gender=Neut|Number=Sing|Person=3,4.0,obl,23.0,27.0
22312,4.0,நீக்கிய,நீக்கு,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,5.0,amod,28.0,35.0
22313,5.0,மிளகாயைப்,மிளகாயை,PROPN,NEA-3SH--,Case=Acc|Gender=Com|Number=Sing|Person=3|Polite=Form,6.0,obj,36.0,45.0
22314,6.0,போட்டு,போடு,VERB,Vt-T---AA,Polarity=Pos|VerbForm=Part|Voice=Act,8.0,advcl,46.0,52.0
22315,7.0,சூடாக்கி,சூடாக்கி,NOUN,NNA-3SN--,Case=Acc|Gender=Neut|Number=Sing|Person=3,8.0,obj,53.0,61.0
22316,8.0,ஆறிய,ஆறு,ADJ,Jd-D----A,Polarity=Pos|Tense=Past|VerbForm=Part,9.0,amod,62.0,66.0
22317,9.0,காதில்,காதில்,NOUN,NNL-3SN--,Case=Loc|Gender=Neut|Number=Sing|Person=3,13.0,obl,67.0,73.0
22318,10.0,இரண்டு,இரண்டு,NUM,Ux-------,NumType=Card,11.0,nummod,74.0,80.0
